time,open,high,low,close,Volume,Volume MA
2022-11-11T05:00:00-06:00,17.785,18.35,17.5,17.855,988576.5,814084.5400000032
2022-11-11T05:30:00-06:00,17.855,18.335,17.76,18.125,1062202.2,819328.5450000032
2022-11-11T06:00:00-06:00,18.125,18.145,17.54,17.71,779523.1,787689.0550000032
2022-11-11T06:30:00-06:00,17.71,17.985,17.625,17.87,512536.3,783762.6550000032
2022-11-11T07:00:00-06:00,17.87,18.29,17.8,17.905,787836.1,767991.2350000031
2022-11-11T07:30:00-06:00,17.905,17.93,17.16,17.355,919656.9,767858.3400000031
2022-11-11T08:00:00-06:00,17.355,17.365,14.09,14.345,4917345.4,971629.7600000032
2022-11-11T08:30:00-06:00,14.345,16.9,14.035,15.82,5959956.6,1241783.340000003
2022-11-11T09:00:00-06:00,15.82,16.705,15.73,16.515,2196841.6,1278022.5700000033
2022-11-11T09:30:00-06:00,16.515,16.695,16.21,16.45,1119215.9,1292307.4600000032
2022-11-11T10:00:00-06:00,16.45,16.495,15.725,15.76,1425686.8,1338013.9850000031
2022-11-11T10:30:00-06:00,15.76,16.385,15.755,16.24,696698.2,1351092.5050000031
2022-11-11T11:00:00-06:00,16.24,16.315,16.015,16.08,410908.9,1329066.580000003
2022-11-11T11:30:00-06:00,16.08,16.56,15.89,16.35,628730.6,1332939.970000003
2022-11-11T12:00:00-06:00,16.35,16.62,16.29,16.425,440944.6,1316641.5150000032
2022-11-11T12:30:00-06:00,16.425,16.475,16.195,16.235,284914.9,1303704.965000003
2022-11-11T13:00:00-06:00,16.235,16.335,16.05,16.2,431579.4,1301084.9750000031
2022-11-11T13:30:00-06:00,16.2,16.23,15.965,16.195,340057.8,1291521.0950000032
2022-11-11T14:00:00-06:00,16.195,16.2,15.56,15.66,699451.5,1293552.8200000033
2022-11-11T14:30:00-06:00,15.66,15.975,15.215,15.445,1077621.8,1284014.2550000031
2022-11-11T15:00:00-06:00,15.445,15.89,15.43,15.825,781533.9,1273662.1250000033
2022-11-11T15:30:00-06:00,15.825,15.855,15.715,15.825,266376.7,1233870.8500000031
2022-11-11T16:00:00-06:00,15.825,16.2,15.8,16.075,506288.2,1220209.105000003
2022-11-11T16:30:00-06:00,16.075,16.1,15.93,15.965,383956.3,1213780.105000003
2022-11-11T17:00:00-06:00,15.965,16.055,15.66,15.89,624381.7,1205607.385000003
2022-11-11T17:30:00-06:00,15.89,16.43,15.89,16.355,816046.9,1200426.885000003
2022-11-11T18:00:00-06:00,16.355,16.43,16.06,16.14,494999.9,979309.6100000028
2022-11-11T18:30:00-06:00,16.14,16.21,15.96,16.01,385589.9,700591.2750000028
2022-11-11T19:00:00-06:00,16.01,16.035,15.82,15.885,619281.9,621713.2900000028
2022-11-11T19:30:00-06:00,15.885,16,15.685,15.8,502402.9,590872.6400000028
2022-11-11T20:00:00-06:00,15.8,16.175,15.665,16.145,402466.1,539711.6050000028
2022-11-11T20:30:00-06:00,16.145,16.185,15.84,15.85,289044.9,519328.94000000285
2022-11-11T21:00:00-06:00,15.85,15.925,15.71,15.835,435144.4,520540.7150000028
2022-11-11T21:30:00-06:00,15.835,15.93,15.72,15.82,332312.9,505719.83000000287
2022-11-11T22:00:00-06:00,15.82,15.89,15.39,15.495,719582.6,519651.7300000029
2022-11-11T22:30:00-06:00,15.495,15.73,15.235,15.295,641798.5,537495.9100000028
2022-11-11T23:00:00-06:00,15.295,15.34,14.52,14.685,1401021.4,585968.0100000028
2022-11-11T23:30:00-06:00,14.685,14.98,14.625,14.89,876760.5,612803.1450000028
2022-11-12T00:00:00-06:00,14.89,15.25,14.74,14.885,667044.4,611182.7900000028
2022-11-12T00:30:00-06:00,14.885,15.325,14.825,15.145,506826.1,582643.0050000028
2022-11-12T01:00:00-06:00,15.145,16,15.13,15.44,1339056.9,610519.1550000028
2022-11-12T01:30:00-06:00,15.44,15.545,15.27,15.515,409349.7,617667.8050000027
2022-11-12T02:00:00-06:00,15.515,15.6,15.295,15.35,451989.1,614952.8500000028
2022-11-12T02:30:00-06:00,15.35,15.7,15.265,15.495,530845.1,622297.2900000027
2022-11-12T03:00:00-06:00,15.495,15.645,15.365,15.44,377514,609953.9050000028
2022-11-12T03:30:00-06:00,15.44,15.59,15.275,15.47,375979.9,587950.5550000027
2022-11-12T04:00:00-06:00,15.47,15.575,15.33,15.515,329351.7,579668.1450000027
2022-11-12T04:30:00-06:00,15.515,15.595,15.315,15.39,350322,577904.7500000027
2022-11-12T05:00:00-06:00,15.39,15.435,15.025,15.12,387083.2,566294.8150000026
2022-11-12T05:30:00-06:00,15.12,15.35,15.065,15.305,292157.7,555782.5550000026
2022-11-12T06:00:00-06:00,15.305,15.52,15.21,15.245,347638.9,553041.1950000026
2022-11-12T06:30:00-06:00,15.245,15.435,15.165,15.3,697867.9,573482.3450000026
2022-11-12T07:00:00-06:00,15.3,15.32,15.065,15.19,331380,568294.1250000026
2022-11-12T07:30:00-06:00,15.19,15.3,15.075,15.195,332701.6,568313.5600000026
2022-11-12T08:00:00-06:00,15.195,15.2,14.85,15,1012764.9,582972.6750000026
2022-11-12T08:30:00-06:00,15,15.2,14.945,15.055,594181.2,580591.8100000026
2022-11-12T09:00:00-06:00,15.055,15.195,14.96,15.06,293311.7,525206.3250000025
2022-11-12T09:30:00-06:00,15.06,15.14,14.725,14.825,808567.5,521796.6750000025
2022-11-12T10:00:00-06:00,14.825,14.98,14.735,14.78,416948.8,509291.8950000025
2022-11-12T10:30:00-06:00,14.78,14.95,14.76,14.905,309063.2,499403.7500000025
2022-11-12T11:00:00-06:00,14.905,15.135,14.825,15.03,381255.1,451513.6600000025
2022-11-12T11:30:00-06:00,15.03,15.265,15.03,15.135,393969.4,450744.6450000025
2022-11-12T12:00:00-06:00,15.135,15.135,14.94,15.03,332564.5,444773.41500000254
2022-11-12T12:30:00-06:00,15.03,15.205,14.99,15.17,195441.7,428003.24500000256
2022-11-12T13:00:00-06:00,15.17,15.225,15.045,15.145,201531.9,419204.1400000026
2022-11-12T13:30:00-06:00,15.145,15.25,15.03,15.13,325206,416665.4450000025
2022-11-12T14:00:00-06:00,15.13,15.155,14.9,15.005,689394.2,434667.5700000025
2022-11-12T14:30:00-06:00,15.005,15.04,14.93,14.97,711688.7,452735.9050000025
2022-11-12T15:00:00-06:00,14.97,15,14.85,14.92,686813.7,467722.4300000025
2022-11-12T15:30:00-06:00,14.92,14.98,14.87,14.955,533075.2,479768.3050000025
2022-11-12T16:00:00-06:00,14.955,14.955,14.82,14.915,235209.1,474146.81500000245
2022-11-12T16:30:00-06:00,14.915,14.94,14.82,14.905,125892.9,445548.06500000245
2022-11-12T17:00:00-06:00,14.905,14.915,14.6,14.685,393964.9,448677.3100000025
2022-11-12T17:30:00-06:00,14.685,14.715,14.415,14.565,769819.4,470533.2000000025
2022-11-12T18:00:00-06:00,14.565,14.725,14.21,14.67,818119.8,460800.9450000025
2022-11-12T18:30:00-06:00,14.67,14.7,14.26,14.41,1142848,488234.2850000026
2022-11-12T19:00:00-06:00,14.41,14.565,14.115,14.12,743019.6,510719.6800000026
2022-11-12T19:30:00-06:00,14.12,14.26,14,14.185,710397,505811.1550000026
2022-11-12T20:00:00-06:00,14.185,14.275,14.095,14.26,355537.2,502740.5750000025
2022-11-12T20:30:00-06:00,14.26,14.42,14.22,14.41,319747,503274.7650000026
2022-11-12T21:00:00-06:00,14.41,14.55,14.215,14.25,539556.3,511189.82500000263
2022-11-12T21:30:00-06:00,14.25,14.645,14.25,14.53,383436.2,510663.16500000254
2022-11-12T22:00:00-06:00,14.53,14.63,14.41,14.41,262256.7,507147.7750000025
2022-11-12T22:30:00-06:00,14.41,14.46,14.255,14.275,239061.6,509328.7700000025
2022-11-12T23:00:00-06:00,14.275,14.455,14.265,14.425,181782.7,508341.3100000025
2022-11-12T23:30:00-06:00,14.425,14.595,14.395,14.465,220033.1,503082.6650000025
2022-11-13T00:00:00-06:00,14.465,14.5,14.29,14.31,181160.3,477670.97000000253
2022-11-13T00:30:00-06:00,14.31,14.32,13.57,13.695,1406223.8,512397.7250000026
2022-11-13T01:00:00-06:00,13.695,13.95,13.37,13.75,1348842.7,545499.1750000026
2022-11-13T01:30:00-06:00,13.75,14.115,13.75,13.93,746701.8,556180.5050000027
2022-11-13T02:00:00-06:00,13.93,13.98,13.81,13.86,332512.5,561045.6750000027
2022-11-13T02:30:00-06:00,13.86,13.94,13.225,13.525,895438.7,599522.9650000026
2022-11-13T03:00:00-06:00,13.525,13.675,13.25,13.305,1077558.2,633702.6300000026
2022-11-13T03:30:00-06:00,13.305,13.605,13.305,13.425,580149.2,624219.1200000026
2022-11-13T04:00:00-06:00,13.425,13.675,13.405,13.625,490592.6,607842.7600000025
2022-11-13T04:30:00-06:00,13.625,13.65,13.465,13.595,335015.7,567451.1450000025
2022-11-13T05:00:00-06:00,13.595,13.825,13.44,13.785,553666.2,557983.4750000024
2022-11-13T05:30:00-06:00,13.785,13.885,13.67,13.755,549083.1,549917.7800000024
2022-11-13T06:00:00-06:00,13.755,13.815,13.615,13.665,428476.8,553564.7600000025
2022-11-13T06:30:00-06:00,13.665,13.775,13.61,13.65,273168.1,551235.8150000025
2022-11-13T07:00:00-06:00,13.65,13.765,13.575,13.685,310893.6,539802.6800000024
2022-11-13T07:30:00-06:00,13.685,14.46,13.685,14.14,1418632.7,591562.5050000024
2022-11-13T08:00:00-06:00,14.14,14.3,13.945,14.005,661117.5,611505.5450000025
2022-11-13T08:30:00-06:00,14.005,14.06,13.89,13.905,388182.3,618961.5800000025
2022-11-13T09:00:00-06:00,13.905,14.045,13.675,13.865,566739,638209.3950000026
2022-11-13T09:30:00-06:00,13.865,14.08,13.84,14.045,364677.3,645441.6050000025
2022-11-13T10:00:00-06:00,14.045,14.095,13.805,13.92,362700.6,654518.6200000026
2022-11-13T10:30:00-06:00,13.92,14.23,13.905,14.05,411551.9,604785.0250000025
2022-11-13T11:00:00-06:00,14.05,14.065,13.815,13.905,276479.1,551166.8450000025
2022-11-13T11:30:00-06:00,13.905,13.975,13.815,13.87,224160.2,525039.7650000025
2022-11-13T12:00:00-06:00,13.87,13.935,13.605,13.635,320174.1,524422.8450000024
2022-11-13T12:30:00-06:00,13.635,13.79,13.615,13.76,297390.1,494520.4150000025
2022-11-13T13:00:00-06:00,13.76,13.965,13.705,13.87,239746.6,452629.83500000247
2022-11-13T13:30:00-06:00,13.87,13.98,13.855,13.965,162202,431732.47500000254
2022-11-13T14:00:00-06:00,13.965,13.995,13.875,13.935,176423.7,416024.03000000253
2022-11-13T14:30:00-06:00,13.935,13.945,13.695,13.75,224617,410504.09500000253
2022-11-13T15:00:00-06:00,13.75,13.79,13.25,13.545,761221.2,420881.84500000253
2022-11-13T15:30:00-06:00,13.545,13.885,13.49,13.555,388756.8,412865.53000000253
2022-11-13T16:00:00-06:00,13.555,13.71,13.465,13.595,202311.4,401557.26000000257
2022-11-13T16:30:00-06:00,13.595,13.8,13.595,13.655,192303.8,397514.0450000026
2022-11-13T17:00:00-06:00,13.655,13.655,13.265,13.34,525313.3,408235.0300000026
2022-11-13T17:30:00-06:00,13.34,13.38,12.915,13.135,1007854.8,387696.13500000257
2022-11-13T18:00:00-06:00,13.135,13.27,12.69,12.79,1122450.8,410762.80000000255
2022-11-13T18:30:00-06:00,12.79,12.98,12.5,12.745,913151.7,437011.2700000025
2022-11-13T19:00:00-06:00,12.745,12.835,12.585,12.63,767177.3,447033.18500000256
2022-11-13T19:30:00-06:00,12.63,12.665,12.235,12.44,1387602.4,498179.44000000256
2022-11-13T20:00:00-06:00,12.44,12.47,11.96,12.275,1275954.5,543842.1350000026
2022-11-13T20:30:00-06:00,12.275,12.625,12.185,12.535,738590.9,560194.0850000025
2022-11-13T21:00:00-06:00,12.535,12.695,12.455,12.645,638474.1,578293.8350000025
2022-11-13T21:30:00-06:00,12.645,13.295,12.61,12.955,1130082.2,623589.9350000026
2022-11-13T22:00:00-06:00,12.955,12.965,12.415,12.44,979347.9,656548.6250000026
2022-11-13T22:30:00-06:00,12.44,12.64,12.425,12.595,504986.4,666928.4400000026
2022-11-13T23:00:00-06:00,12.595,12.945,12.595,12.65,450663.4,677474.2800000027
2022-11-13T23:30:00-06:00,12.65,12.74,12.44,12.485,557272.7,697227.8150000026
2022-11-14T00:00:00-06:00,12.485,12.69,12.42,12.64,409072.1,708860.2350000027
2022-11-14T00:30:00-06:00,12.64,16.295,12.595,14.63,3369362.8,866097.5250000026
2022-11-14T01:00:00-06:00,14.63,14.78,14.025,14.605,1289111.1,892492.0200000027
2022-11-14T01:30:00-06:00,14.605,14.7,14.305,14.51,909432.7,918525.8150000026
2022-11-14T02:00:00-06:00,14.51,15.115,14.505,14.61,985769.4,957698.7150000026
2022-11-14T02:30:00-06:00,14.61,14.745,14.32,14.55,630673,979617.1750000026
2022-11-14T03:00:00-06:00,14.55,14.595,14.145,14.355,560622.1,981382.6150000027
2022-11-14T03:30:00-06:00,14.355,14.695,14.27,14.42,538581.5,957918.9500000026
2022-11-14T04:00:00-06:00,14.42,14.475,14.16,14.285,394049.5,921498.8850000026
2022-11-14T04:30:00-06:00,14.285,14.54,14.28,14.44,313854.8,891534.0400000026
2022-11-14T05:00:00-06:00,14.44,14.54,14.26,14.335,387482.8,872549.3150000026
2022-11-14T05:30:00-06:00,14.335,14.335,14.14,14.205,295361.1,817937.2500000026
2022-11-14T06:00:00-06:00,14.205,14.245,13.88,14.21,721090.9,790194.0700000026
2022-11-14T06:30:00-06:00,14.21,14.52,14.185,14.46,476073.5,777068.2000000026
2022-11-14T07:00:00-06:00,14.46,14.98,14.365,14.91,1293949.3,809841.9600000026
2022-11-14T07:30:00-06:00,14.91,14.955,13.925,14.22,1407812.2,823728.4600000026
2022-11-14T08:00:00-06:00,14.22,14.395,14.01,14.105,719399.6,810731.0450000026
2022-11-14T08:30:00-06:00,14.105,14.245,13.81,14.125,809062.4,825934.8450000026
2022-11-14T09:00:00-06:00,14.125,14.21,13.58,13.62,606932.5,833748.3000000026
2022-11-14T09:30:00-06:00,13.62,13.785,13.445,13.7,632673.3,837518.3300000026
2022-11-14T10:00:00-06:00,13.7,13.82,13.16,13.435,799472.9,857038.3700000027
2022-11-14T10:30:00-06:00,13.435,13.545,13.355,13.47,367303.1,706935.3850000027
2022-11-14T11:00:00-06:00,13.47,13.68,13.39,13.63,383557.1,661657.6850000026
2022-11-14T11:30:00-06:00,13.63,13.77,13.565,13.65,400034.2,636187.7600000027
2022-11-14T12:00:00-06:00,13.65,13.725,13.58,13.67,242364,599017.4900000027
2022-11-14T12:30:00-06:00,13.67,14.335,13.655,13.985,728785.7,603923.1250000026
2022-11-14T13:00:00-06:00,13.985,14.115,13.77,14.04,527550.6,602269.5500000026
2022-11-14T13:30:00-06:00,14.04,14.05,13.67,13.74,532192.7,601950.1100000025
2022-11-14T14:00:00-06:00,13.74,14.29,13.645,14.05,1013476.3,632921.4500000026
2022-11-14T14:30:00-06:00,14.05,14.09,13.845,13.905,318601.9,633158.8050000026
2022-11-14T15:00:00-06:00,13.905,14.1,13.885,14.075,235818.1,625575.5700000025
2022-11-14T15:30:00-06:00,14.075,14.1,13.81,13.94,266633.1,624139.1700000025
2022-11-14T16:00:00-06:00,13.94,13.975,13.69,13.725,187698.6,597469.5550000025
2022-11-14T16:30:00-06:00,13.725,13.815,13.58,13.735,276457,587488.7300000025
2022-11-14T17:00:00-06:00,13.735,14.055,13.705,13.905,454585.9,545520.5600000025
2022-11-14T17:30:00-06:00,13.905,14.17,13.895,14.005,389997,494629.8000000025
2022-11-14T18:00:00-06:00,14.005,14.5,13.92,14.33,842328.5,500776.24500000256
2022-11-14T18:30:00-06:00,14.33,14.41,13.815,13.945,529755,486810.8750000025
2022-11-14T19:00:00-06:00,13.945,14.21,13.84,14.08,252453,469086.9000000025
2022-11-14T19:30:00-06:00,14.08,14.225,13.95,13.975,293114.5,452108.96000000247
2022-11-14T20:00:00-06:00,13.975,14.135,13.925,14.015,175666,420918.61500000244
2022-11-14T20:30:00-06:00,14.015,14.255,14.01,14.21,220497.3,413578.32500000246
2022-11-14T21:00:00-06:00,14.21,14.355,14.155,14.21,249366.8,406868.8100000025
2022-11-14T21:30:00-06:00,14.21,14.305,14.135,14.195,154253.7,394579.7850000025
2022-11-14T22:00:00-06:00,14.195,14.215,14.06,14.08,176892,391306.1850000025
2022-11-14T22:30:00-06:00,14.08,14.115,13.995,14.015,165106.6,363122.2300000024
2022-11-14T23:00:00-06:00,14.015,14.14,14.015,14.055,122322,342860.8000000025
2022-11-14T23:30:00-06:00,14.055,14.07,13.895,13.95,191060.1,325804.1700000024
2022-11-15T00:00:00-06:00,13.95,14.235,13.93,14.185,316944.9,290977.6000000025
2022-11-15T00:30:00-06:00,14.185,14.235,14.095,14.2,178436.2,283969.31500000245
2022-11-15T01:00:00-06:00,14.2,14.7,14.185,14.505,636691.1,304012.96500000247
2022-11-15T01:30:00-06:00,14.505,14.62,14.43,14.47,329001.6,307131.39000000246
2022-11-15T02:00:00-06:00,14.47,14.77,14.43,14.71,456015.1,320547.21500000247
2022-11-15T02:30:00-06:00,14.71,14.91,14.605,14.78,532653.4,333357.0350000025
2022-11-15T03:00:00-06:00,14.78,14.875,14.595,14.62,341215.4,327688.51000000245
2022-11-15T03:30:00-06:00,14.62,14.65,14.485,14.57,393342.1,327855.76500000246
2022-11-15T04:00:00-06:00,14.57,14.665,14.505,14.59,192742.4,295376.46000000247
2022-11-15T04:30:00-06:00,14.59,14.72,14.515,14.715,237185.3,280747.9750000025
2022-11-15T05:00:00-06:00,14.715,14.795,14.475,14.51,420724.6,289161.55500000244
2022-11-15T05:30:00-06:00,14.51,14.615,14.495,14.51,196491.2,284330.39000000246
2022-11-15T06:00:00-06:00,14.51,14.725,14.48,14.69,337340.6,292414.12000000244
2022-11-15T06:30:00-06:00,14.69,15.17,14.635,15.03,730351.6,317906.8350000024
2022-11-15T07:00:00-06:00,15.03,15.035,14.73,14.87,670604.1,338968.7000000024
2022-11-15T07:30:00-06:00,14.87,15.135,14.665,14.895,938466.4,378179.3350000024
2022-11-15T08:00:00-06:00,14.895,14.9,14.68,14.785,395788.9,389124.18000000244
2022-11-15T08:30:00-06:00,14.785,14.885,14.41,14.6,670218.6,414379.7800000025
2022-11-15T09:00:00-06:00,14.6,14.68,14.48,14.51,351183.2,425822.84000000247
2022-11-15T09:30:00-06:00,14.51,14.535,13.955,14.295,1632941.6,497916.9150000025
2022-11-15T10:00:00-06:00,14.295,14.47,14.155,14.375,480939.8,506116.6600000025
2022-11-15T10:30:00-06:00,14.375,14.495,14.265,14.445,369467.9,515668.24500000256
2022-11-15T11:00:00-06:00,14.445,14.585,14.395,14.555,365278.5,502097.61500000255
2022-11-15T11:30:00-06:00,14.555,14.62,14.415,14.445,233183.9,497306.7300000026
2022-11-15T12:00:00-06:00,14.445,14.455,14.25,14.27,314025.2,490207.23500000255
2022-11-15T12:30:00-06:00,14.27,14.315,13.98,14.185,754285.3,501288.8300000026
2022-11-15T13:00:00-06:00,14.185,14.33,14.01,14.265,446781.5,506567.13500000257
2022-11-15T13:30:00-06:00,14.265,14.39,14.08,14.325,407206.4,507260.3500000026
2022-11-15T14:00:00-06:00,14.325,14.38,14.245,14.295,286127.8,511929.6200000026
2022-11-15T14:30:00-06:00,14.295,14.57,14.205,14.4,324303.5,516285.5300000026
2022-11-15T15:00:00-06:00,14.4,14.445,14.27,14.295,144885.8,502493.59000000264
2022-11-15T15:30:00-06:00,14.295,14.365,14.255,14.31,167122.7,501025.16500000266
2022-11-15T16:00:00-06:00,14.31,14.425,14.28,14.3,86873.1,488501.79000000266
2022-11-15T16:30:00-06:00,14.3,14.305,14.18,14.195,140321.1,459000.26500000263
2022-11-15T17:00:00-06:00,14.195,14.245,14.12,14.19,224620.2,436701.0700000026
2022-11-15T17:30:00-06:00,14.19,14.345,14.17,14.31,194150.7,399485.2850000026
2022-11-15T18:00:00-06:00,14.31,14.39,14.075,14.075,270265.9,393209.1350000026
2022-11-15T18:30:00-06:00,14.075,14.2,14.055,14.085,177425.6,368569.4850000026
2022-11-15T19:00:00-06:00,14.085,14.32,14.08,14.17,203225.6,361171.6050000026
2022-11-15T19:30:00-06:00,14.17,14.34,14.11,14.325,161770.8,287613.0650000026
2022-11-15T20:00:00-06:00,14.325,14.395,14.255,14.375,195060.9,273319.1200000026
2022-11-15T20:30:00-06:00,14.375,14.58,14.375,14.525,342924,271991.9250000026
2022-11-15T21:00:00-06:00,14.525,14.54,14.43,14.495,123420.8,259899.0400000026
2022-11-15T21:30:00-06:00,14.495,14.61,14.47,14.51,173635.3,256921.61000000258
2022-11-15T22:00:00-06:00,14.51,14.51,14.38,14.425,184020.6,250421.38000000254
2022-11-15T22:30:00-06:00,14.425,14.455,14.39,14.42,74841.7,216449.20000000257
2022-11-15T23:00:00-06:00,14.42,14.535,14.375,14.485,125914.2,200405.83500000258
2022-11-15T23:30:00-06:00,14.485,14.515,14.44,14.49,83348.9,184212.96000000258
2022-11-16T00:00:00-06:00,14.49,14.575,14.315,14.35,269138.3,183363.48500000258
2022-11-16T00:30:00-06:00,14.35,14.385,14.28,14.365,165002.3,175398.42500000255
2022-11-16T01:00:00-06:00,14.365,14.42,14.335,14.385,111225.1,173715.39000000258
2022-11-16T01:30:00-06:00,14.385,14.385,14.29,14.32,104256,170572.05500000255
2022-11-16T02:00:00-06:00,14.32,14.585,14.225,14.335,647593,198608.05000000255
2022-11-16T02:30:00-06:00,14.335,14.38,14.095,14.25,623178,222750.89500000252
2022-11-16T03:00:00-06:00,14.25,14.315,14.09,14.1,273430.4,225191.40500000253
2022-11-16T03:30:00-06:00,14.1,14.25,14.03,14.18,378036.1,234385.67500000252
2022-11-16T04:00:00-06:00,14.18,14.245,14.125,14.155,218329.3,231788.84500000247
2022-11-16T04:30:00-06:00,14.155,14.215,14.025,14.14,298998.9,237867.5100000025
2022-11-16T05:00:00-06:00,14.14,14.3,14.095,14.22,231031.6,239257.81000000253
2022-11-16T05:30:00-06:00,14.22,14.235,14.105,14.13,268562.3,244597.3850000025
2022-11-16T06:00:00-06:00,14.13,14.15,13.92,14.045,591909.7,264439.8250000025
2022-11-16T06:30:00-06:00,14.045,14.19,14.02,14.11,372735.4,265930.3950000025
2022-11-16T07:00:00-06:00,14.11,14.205,13.925,14.03,496365.9,284577.6500000026
2022-11-16T07:30:00-06:00,14.03,14.13,13.775,13.865,813589.7,316575.37000000256
2022-11-16T08:00:00-06:00,13.865,13.905,13.625,13.825,727423.9,343745.5350000026
2022-11-16T08:30:00-06:00,13.825,13.955,13.725,13.79,388200.5,359413.4750000026
2022-11-16T09:00:00-06:00,13.79,13.905,13.75,13.845,195838.2,362909.6750000026
2022-11-16T09:30:00-06:00,13.845,13.94,13.68,13.765,398176.4,378651.0500000026
2022-11-16T10:00:00-06:00,13.765,13.93,13.6,13.82,448927.4,387640.5050000026
2022-11-16T10:30:00-06:00,13.82,14.06,13.795,13.915,396764.3,399228.60500000266
2022-11-16T11:00:00-06:00,13.915,14.01,13.905,13.96,171174.8,402226.09000000264
2022-11-16T11:30:00-06:00,13.96,14.18,13.95,14.085,368381.5,415432.36500000267
2022-11-16T12:00:00-06:00,14.085,14.2,14.065,14.085,278494.4,396977.4350000027
2022-11-16T12:30:00-06:00,14.085,14.205,14.035,14.16,173729,374504.98500000266
2022-11-16T13:00:00-06:00,14.16,14.165,14.02,14.1,231356,372401.26500000263
2022-11-16T13:30:00-06:00,14.1,14.155,14.05,14.12,136499.9,360324.4550000027
2022-11-16T14:00:00-06:00,14.12,14.175,14.09,14.115,119499.1,355382.9450000027
2022-11-16T14:30:00-06:00,14.115,14.19,14.08,14.16,118672.3,346366.61500000267
2022-11-16T15:00:00-06:00,14.16,14.4,14.145,14.215,417126.7,355671.3700000027
2022-11-16T15:30:00-06:00,14.215,14.23,14.135,14.15,100992.7,347292.8900000027
2022-11-16T16:00:00-06:00,14.15,14.19,14.105,14.15,124199.5,323907.3800000027
2022-11-16T16:30:00-06:00,14.15,14.365,14.135,14.32,179714.1,314256.3150000026
2022-11-16T17:00:00-06:00,14.32,14.41,14.235,14.31,374764.5,308176.2450000026
2022-11-16T17:30:00-06:00,14.31,14.34,14.205,14.255,147324.3,274862.9750000026
2022-11-16T18:00:00-06:00,14.255,14.49,14.25,14.42,340186.4,255501.1000000026
2022-11-16T18:30:00-06:00,14.42,14.5,14.385,14.42,167123.1,244447.2300000026
2022-11-16T19:00:00-06:00,14.42,14.465,14.39,14.42,106399.4,239975.2900000026
